id,carat,cut,color,clarity,depth,table,x,y,z,price
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
186580,1.1,Good,G,SI1,63.6,61.0,6.52,6.47,4.14,5027
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
158701,0.44,Premium,D,SI1,60.8,62.0,4.91,4.86,2.99,1098
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
152245,0.33,Premium,D,VS2,60.8,59.0,4.48,4.49,2.73,781
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
